FIPS,Total Population,Area Land,Internet Total,No Internet Access
1097002502,2380,0.9042517,1115,182
1097002600,2492,1.313793,1001,374
1097002700,2443,1.232974,967,477
1097002800,4638,1.330611,2079,701
1097002900,4342,1.688724,1660,416
1097003000,3218,3.721269,1434,185
1097003100,4646,2.381285,1808,287
1097003202,2536,0.6946511,1252,396
1097003203,2829,1.146133,1474,185
1097003204,4078,1.061977,2178,402
1097003205,2579,0.7477316,1194,460
1097003301,2432,0.8541237,1277,243
1097003302,4209,2.143775,1774,149
1097003402,4068,5.403451,1425,326
1097003404,2597,0.9601284,1013,183
1097003405,1897,0.7888388,739,94
1097003406,2873,1.312426,1148,125
1097003407,6956,8.475683,2838,546
1097003408,3431,3.147375,1390,214
1097003501,3747,2.030212,1406,88
1097003502,2448,1.522144,1077,44
1097003602,1589,1.08155,580,222
1097003605,951,0.7322991,0,0
1097003606,3278,1.102792,1649,153
1097003607,3297,0.6091121,1603,394
1097003608,1262,0.7478131,546,90
1097003703,3663,1.468411,1715,289
1097003704,4604,1.241185,2148,234
1097003705,4394,1.440602,1996,181
1097003706,3190,1.063031,1393,101
1097003707,4546,1.129514,2241,378
1097003708,4795,1.851641,1942,217
1097003709,7656,2.889621,2829,320
1097003710,4230,1.971092,1666,247
1097003800,1367,38.20585,460,184
1097003901,2145,1.105801,772,377
1097003902,835,0.6447327,312,181
1097004000,2755,0.6707394,905,492
1097004100,600,0.3156598,312,189
1097004800,921,0.7362992,383,239
1097004900,3711,2.00246,1276,578
1097005000,1671,1.196279,598,208
1097005100,1522,0.3788315,477,143
1097005200,1440,0.6806113,519,123
1097005300,1937,1.925618,788,247
1097005400,4643,3.786297,1724,292
1097005500,2966,1.750115,1054,299
1097005600,7379,8.08642,2585,377
1097005700,7474,89.43048,2520,486
1097005800,4525,111.3372,1742,536
1097005900,4574,177.0853,1671,367
1097006000,5309,61.61546,1802,329
1097006102,2583,10.0041,1016,246
1097006103,5796,8.082121,1703,434
1097006104,4720,46.16019,1584,442
1097006105,7322,28.54006,2267,454
1097006200,5246,84.27518,1602,144
1097006301,10840,30.28927,3537,518
1097006302,8363,11.42018,2993,366
1097006402,4071,6.112,1576,290
1097006403,1682,6.55521,595,52
1097006404,11826,6.190784,4009,309
1097006405,9078,3.457469,3297,227
1097006406,9564,11.86238,3017,40
1097006407,5527,63.73932,1988,153
1097006501,5031,15.61199,1782,226
1097006502,12930,59.46796,4285,542
1097006600,5609,40.20093,1781,343
1097006701,6277,17.77246,2207,586
1097006702,4163,17.34719,1359,317
1097006801,7567,8.284513,2819,229
1097006802,2960,4.799899,1018,231
1097006901,7821,6.645928,2903,553
1097006902,3959,1.811318,1470,354
1097007000,4096,14.52214,1867,301
1097007101,4983,5.868016,1599,356
1097007102,3105,12.8456,987,278
1097007103,3130,18.47336,1291,230
1097007201,2771,17.08513,1016,325
1097007202,2790,31.22405,1109,164
1097007300,4263,34.8987,1416,306
1097007400,3064,5.592109,1263,219
1097007500,1297,0.672327,536,300
1097007600,1939,1.205922,666,337
1097007700,1126,0.6653212,499,307
1097990000,0,0,0,0
1099075600,1174,202.1801,488,278
1099075700,1665,231.4701,647,405
1099075800,1504,127.8099,572,372
1099075900,5826,103.4108,2146,1129
1099076000,2986,53.33471,1147,498
1099076100,6420,142.5227,2562,1238
1099076200,1695,164.9404,604,308
1101000100,419,0.8671345,258,90
1101000200,1278,0.6785205,316,99
1101000300,1214,9.07448,486,143
1101000400,4128,1.953798,1474,483
1101000500,2618,0.6590127,1198,204
1101000600,1663,0.650766,591,163
1101000700,1488,0.5318639,538,125
1101000900,2171,3.415485,285,7
1101001000,1391,1.548635,553,214
1101001100,2806,1.375247,1241,500
1101001200,1397,0.4813806,668,348
1101001300,1985,0.8711311,938,223
1101001400,3627,1.104234,1512,167
1101001500,3536,0.9189915,812,186
1101001600,3444,1.072603,1458,472
1101001700,5196,1.945964,2177,327
1101001800,3328,1.758949,1410,406
1101001900,3380,0.9115822,1438,209
1101002000,4452,2.256716,1676,207
1101002100,3925,1.240816,1376,248
1101002201,3670,1.205052,1376,557
1101002202,744,1.116477,348,111
1101002300,2530,1.229998,1066,494
1101002400,1707,1.43206,704,241
1101002500,2454,1.732855,862,224
1101002600,5828,1.926428,2341,235
1101002700,5051,2.807222,1821,115
1101002800,5093,1.347273,2151,427
1101002900,7844,1.925373,2940,416
1101003000,2109,4.081581,922,303
1101003100,3999,1.061741,1398,290
1101003200,5880,3.669164,2334,406
1101003301,3648,1.456316,1511,88
1101003302,5849,2.783403,2788,181
1101005101,3534,27.82357,1249,167
1101005102,4711,2.768551,1726,510
1101005301,1058,0.6026198,295,0
1101005302,2119,2.163936,734,140
1101005402,6268,2.070681,2570,311
1101005403,4520,1.424744,1991,220
1101005406,9005,5.776079,4014,423
1101005407,4351,3.379435,1976,73
1101005408,7584,13.96974,3188,182
1101005409,2850,0.9159344,1182,33
1101005410,4820,1.344101,2391,273
1101005501,1728,19.59661,635,188
1101005502,3718,6.226467,1221,70
1101005503,5471,7.28785,2052,68
1101005504,1391,12.50958,485,22
1101005603,7149,3.824537,2384,544
1101005604,3617,150.4954,1412,81
1101005605,3451,2.116724,1438,84
1101005606,3824,0.9801613,1727,286
1101005607,5272,2.262591,1761,131
1101005608,1875,11.17197,618,32
1101005609,4840,2.991103,2119,129
1101005610,1469,11.09576,512,79
1101005611,3980,3.258132,1589,77
1101005612,2054,3.875254,711,18
1101005700,1360,124.6407,597,170
1101005800,2049,102.2447,892,254
1101005901,4512,148.8071,1905,596
1101005902,3102,2.019914,1226,474
1101006000,3074,43.78968,1127,361
1101006100,2333,2.812785,833,234
1103000100,4069,1.971887,1568,403
1103000200,3328,2.583606,1321,74
1103000300,3027,2.206484,1222,163
1103000400,3920,1.927866,1570,334
1103000600,2538,2.220121,880,286
1103000700,3862,2.55231,1411,439
1103000800,2723,0.9822991,1308,370
1103000900,5151,1.68814,1845,559
1103001000,3763,1.177254,1165,243
1103005101,5054,25.46645,1896,324
1103005103,1148,2.992943,362,48
1103005105,2351,6.760976,896,91
1103005106,6450,3.786767,2990,581
1103005107,4551,19.379,1662,135
1103005108,3700,1.599774,1581,270
1103005109,4015,3.273283,2014,484
1103005200,6379,80.79067,2387,513
1103005301,8480,31.10516,3132,415
1103005302,3912,8.598185,1430,248
1103005303,3594,1.759449,1624,324
1103005304,5874,15.10983,2074,252
1103005404,5862,24.05972,2219,265
1103005405,4363,65.07713,1675,403
1103005500,5912,82.02847,1935,499
1103005600,6106,95.53375,2259,627
1103005701,2420,33.08709,956,238
1103005702,6661,61.88132,2536,641
1105686800,870,263.2338,303,65
1105687000,5875,239.4228,1789,807
1105687100,2548,216.9995,978,464
1107050000,4436,110.6951,1783,553
1107050100,3345,122.8342,1464,464
1107050200,2029,135.2712,914,250
1107050300,4956,150.9408,1392,616
1107050400,5477,361.6041,2084,507
1109188600,2051,135.9939,718,199
1109188700,1824,102.4769,642,240
1109188800,2433,132.2764,747,221
1109188900,4384,22.43773,1655,567
1109189000,7499,34.14928,3068,721
1109189100,7963,25.02991,2473,640
1109189200,3149,114.2219,982,351
1109189300,4030,105.4818,1316,537
1111000100,3172,137.7865,1322,430
1111000200,3569,100.1707,1253,364
1111000300,4257,133.2373,1683,487
1111000400,4913,69.50918,1790,307
1111000500,4506,48.23535,1944,449
1111000600,2230,91.61028,710,239
1113030200,2052,0.5903668,804,204
1113030300,2797,1.051864,1358,420
1113030401,6074,2.740242,2550,336
1113030402,3437,2.574696,1447,264
1113030500,2480,2.370092,957,237
1113030600,7549,7.863053,2982,784
1113030700,3731,2.046893,1602,302
1113030800,3214,8.240335,1376,570
1113030901,6435,24.25384,2694,663
1113030902,11493,74.20649,3955,743
1113031000,3488,84.31755,1419,326
1113031100,1768,172.5438,699,269
1113031200,3434,258.3709,1419,319
1115040103,9311,26.79074,3206,470
1115040104,4955,4.454679,2085,237
1115040105,4996,42.6091,1637,295
1115040106,6942,32.66846,2783,550
1115040201,6143,36.37929,2148,555
1115040203,6372,36.20862,2735,752
1115040204,7009,18.29183,2911,468
1115040205,5989,22.07656,2522,359
1115040300,5328,130.0538,1996,405
1115040401,5301,79.59188,1831,411
1115040402,3597,67.13427,1427,352
1115040501,11271,79.04594,3886,399
1115040502,10775,56.27562,2869,319
1117030102,3856,57.93981,1471,275
1117030103,880,32.04968,314,100
1117030211,3192,16.34164,1084,41
1117030212,3387,0.7088249,1997,84
1117030213,5312,3.708712,2238,74
1117030214,8747,32.35819,2924,149
1117030215,4717,26.89634,1793,98
1117030216,8375,5.1056,3048,66
1117030217,5592,11.06181,2042,110
1117030303,8410,4.074072,3730,228
1117030304,6051,4.23104,2201,52
1117030305,4151,4.006587,1407,25
1117030306,3480,3.263961,1315,153
1117030314,2934,2.087712,1516,73
1117030315,5269,5.289985,2190,258
1117030316,5340,3.598374,2095,225
1117030317,3871,1.372628,1451,107
1117030319,2495,2.087306,859,177
1117030320,5798,2.246428,1980,60
1117030330,6207,2.76137,2257,122
1117030331,4462,3.255236,1520,110
1117030332,1165,3.687519,452,15
1117030333,4867,2.770026,1963,132
1117030334,4303,30.57467,1442,176
1117030336,7606,7.064967,2475,134
1117030337,1690,13.17675,670,110
1117030340,5791,1.898711,1995,153
1117030341,2632,1.55244,1041,150
1117030342,2659,3.763814,783,11
1117030344,3293,6.526467,1436,37
1117030345,2972,6.926766,1109,82
1117030405,1376,4.599509,496,158
1117030406,3187,10.70732,1322,397
1117030407,2201,4.332104,447,79
1117030408,3079,65.37846,1246,352
1117030501,7248,21.51013,2665,529
1117030502,2676,36.86121,922,124
1117030604,7759,9.705756,2478,115
1117030605,8410,11.23557,3128,189
1117030607,6155,3.093365,2245,71
1117030608,3481,9.303918,1392,67
1117030609,9195,42.43171,3262,169
1117030701,4729,61.41564,1403,329
1117030703,4149,25.04077,1630,377
1117030704,3468,54.48038,1470,229
1117030800,4218,48.14479,1619,356
1117030900,2597,61.11934,1107,247
1117980000,0,13.63649,0,0
1119011300,6175,363.8393,2420,700
1119011400,1521,206.9233,585,212
1119011500,4119,247.997,1678,661
1119011600,982,85.06651,519,229
1121010101,4874,31.29374,1878,244
1121010102,4910,51.49453,2009,598
1121010201,3830,42.03223,1468,277
1121010202,4461,35.14864,1672,246
1121010301,3247,44.51719,1283,256
1121010302,4441,42.54115,1926,428
1121010400,2853,94.25729,1114,296
1121010500,2488,3.923057,1167,318
1121010600,3247,2.000034,1348,384
1121010700,2972,3.883823,416,92
1121010900,2707,2.557439,1080,237
1121011000,3084,10.72423,1230,333
1121011100,4684,115.9166,1866,569
1121011200,3037,68.35364,875,179
1121011300,5564,23.79816,2496,650
1121011400,2557,20.92104,928,233
1121011500,5938,94.67697,2255,491
1121011600,4846,32.23996,1841,376
1121011700,4009,8.02493,1709,344
1121011800,1916,1.343775,918,287
1121011900,2818,4.025488,1107,266
1121012000,1904,3.122175,809,97
1123961900,2443,146.5378,973,293
1123962000,3980,62.09855,1655,324
1123962100,3894,11.12905,1539,407
1123962200,4877,20.88362,1905,419
1123962300,6333,63.95711,2401,395
1123962400,4069,120.0306,1486,467
1123962501,4267,66.20734,1960,473
1123962502,2943,57.14346,1393,178
1123962600,1851,57.21166,655,273
1123962700,5884,111.3225,2238,412
1125010101,4607,10.79485,1541,25
1125010102,3189,255.8342,1048,161
1125010103,6390,238.4578,2193,513
1125010201,3666,17.95587,1231,129
1125010202,10129,10.90332,3538,355
1125010203,2437,12.59043,960,91
1125010204,5222,4.706011,2174,121
1125010301,6773,44.25361,2608,340
1125010302,3360,65.3709,1135,276
1125010303,2856,104.4336,1086,166
1125010403,4018,1.682219,1450,303
1125010404,2324,1.963555,912,246
1125010405,4565,4.274529,1599,64
1125010406,5144,4.039192,2025,138
1125010407,3584,1.501584,1734,123
1125010500,2134,3.502694,838,225
1125010601,4414,158.5232,1528,286
1125010602,10032,51.12789,3272,425
1125010701,7475,91.10514,2375,527
1125010702,7736,98.77727,2559,423
1125010703,2938,44.40876,990,158
1125010802,4750,7.655774,1835,207
1125010803,2861,2.325497,1037,244
1125010804,2614,2.31385,940,161
1125011200,7352,1.871872,300,139
1125011401,2702,0.4478828,573,50
1125011402,1866,0.4620295,921,150
1125011600,3578,1.876397,1271,221
1125011701,3249,0.6580926,923,488
1125011703,4787,3.61513,1728,615
1125011800,2661,1.476613,936,398
1125011901,3201,0.7184184,1417,275
1125011902,2087,0.6228994,945,336
1125012000,2510,0.996612,1080,126
1125012100,6292,2.040562,2291,298
1125012303,8166,4.759051,3197,558
1125012304,3709,1.800378,1625,250
1125012305,5404,4.592526,2219,262
1125012403,3644,3.732924,1450,72
1125012404,3385,1.999908,1266,397
1125012405,6216,1.989026,2391,461
1125012501,1997,20.96108,589,143
1125012502,6950,16.38836,2132,63
1125012503,4315,6.157048,1488,203
1125012600,1995,1.714783,813,40
1125012700,5112,2.564405,1519,222
1125012800,2909,0.9116876,779,187
1127020100,2732,26.98395,1183,313
1127020200,4410,11.56559,1666,314
1127020300,6615,14.10105,2609,413
1127020400,2090,9.785713,846,252
1127020600,2785,13.25415,995,188
1127020700,2901,15.19872,1171,213
1127020800,5899,71.15533,2140,492
1127020900,5039,54.65191,1824,475
1127021000,3658,59.25115,1399,538
1127021100,3237,53.82706,1416,416
1127021200,2643,74.37028,1083,257
1127021300,3769,172.9232,1403,419
1127021400,3587,47.34694,1379,416
1127021500,3302,44.2238,1349,337
1127021600,1540,31.13964,663,289
1127021700,4163,37.69158,1742,406
1127021800,3633,16.9123,1409,265
1127021900,2107,36.61977,742,198
1129043900,2706,153.8538,1093,390
1129044000,3658,251.0302,1454,607
1129044100,3644,232.8493,1241,312
1129044200,4179,154.4715,1320,220
1129044300,2354,288.0012,882,320
1131034700,1528,155.5428,523,216
1131034800,4549,172.1001,1644,613
1131035100,3152,185.0382,1137,467
1131035200,1452,375.7689,550,269
1133965501,2532,123.0946,995,227
1133965502,2736,56.24442,1265,379
1133965503,2721,51.27717,1110,288
1133965600,5451,181.9869,2167,740
1133965700,4013,28.49773,1556,390
1133965800,4064,71.22777,1639,562
1133965900,2267,100.6527,860,243
2013000100,3385,829.1481,890,299
2016000100,974,829.1481,224,59
2016000200,4724,829.1481,963,157
2020000101,5870,618.8154,1926,74
2020000102,4934,65.15701,1815,140
2020000201,4743,1.293415,1621,64
2020000202,6743,3.556322,2339,112
2020000203,11384,5.686276,3694,55
2020000204,3631,197.0102,1150,10
2020000300,8492,103.6122,2098,116
2020000400,4816,20.43746,1441,19
2020000500,1963,1.028428,1007,188
2020000600,6955,1.486875,2200,379
2020000701,7038,0.7920442,2330,104
2020000702,5404,0.8091486,1848,121
2020000703,5604,1.08057,1855,279
2020000801,7505,0.9821458,2376,272
2020000802,5033,0.9026802,1871,159
2020000901,5164,1.724902,1507,322
2020000902,2924,0.4425333,1417,290
2020001000,3360,0.6756521,1737,221
2020001100,895,0.4621322,394,73
2020001200,3945,0.7760692,1919,160
2020001300,3092,1.050454,1205,71
2020001400,4570,0.844514,2471,443
2020001500,5328,1.287763,1869,135
2020001601,4082,0.8354629,1450,119
2020001602,4562,1.922018,1545,49
2020001701,6386,1.004613,2495,37
2020001702,4755,0.9750397,1870,155
2020001731,6284,0.9552805,2161,276
2020001732,6591,1.022566,2167,73
2020001801,4671,0.6749278,2075,112
2020001802,5065,1.219915,1835,112
2020001900,3408,1.731229,1459,260
2020002000,3598,0.5154066,1476,271
2020002100,3174,0.6226562,1612,211
2020002201,5038,0.7275076,1859,174
2020002202,2824,0.3560584,1354,157
2020002301,7788,19.61947,2532,97
2020002302,4951,1.452206,1823,117
2020002303,9792,1.615485,3459,251
2020002400,2935,0.7992361,1266,158
2020002501,5407,1.767476,1927,22
2020002502,5310,2.060409,2353,256
2020002601,4750,1.449002,1703,78
2020002602,6292,1.025047,2028,117
2020002603,5743,0.9996734,2085,64
2020002702,9440,4.745187,3398,115
2020002711,6763,2.863454,2400,145
2020002712,9429,4.45381,3267,290
2020002811,6317,0.7639661,2561,170
2020002812,7977,5.719425,2723,38
2020002813,4645,32.85673,1675,21
2020002821,4838,1.390722,1583,42
2020002822,3922,4.193614,1427,39
2020002823,5327,33.09183,1925,79
2020002900,2074,543.4563,984,48
2050000100,10262,829.1481,2158,682
2050000200,6472,218.717,1934,216
2050000300,1400,829.1481,397,154
2060000100,875,481.9806,314,49
2068000100,2246,829.1481,613,38
2070000100,2682,829.1481,671,219
2070000200,2279,158.1772,756,102
2090000100,1078,0.5677547,725,251
2090000200,3215,1.7548,1276,223
2090000300,4550,1.278692,1533,127
2090000400,3875,1.011139,1543,153
2090000500,2864,1.5739,1128,160
2090000600,4225,1.803651,1856,228
2090000700,4102,2.043701,1593,100
2090000800,5047,1.585441,2124,125
2090000900,6148,25.91681,2411,311
2090001000,1252,14.42833,450,26
2090001100,10016,829.1481,2305,129
2090001200,7765,24.44037,3038,404
2090001300,6331,31.52183,2069,196
2090001400,7151,25.11099,2607,393
2090001500,10852,49.17215,3734,281
2090001600,4826,9.720685,1772,175
2090001700,1143,829.1481,438,75
2090001800,3425,447.4773,1046,0
2090001900,11207,829.1481,4540,548
2100000100,2518,829.1481,1007,133
2105000200,72,1.38939,32,13
2105000300,2067,829.1481,759,255
2110000100,4824,552.7288,1945,70
2110000200,6814,2.887649,2544,91
2110000300,5788,5.022862,2121,77
2110000400,5380,55.02876,1721,176
2110000500,3224,829.1481,1659,255
2110000600,6197,178.0346,2686,199
2122000100,526,829.1481,110,40
2122000200,5549,829.1481,1865,472
2122000300,1092,829.1481,372,35
2122000400,6510,829.1481,2502,478
2122000500,7410,24.17374,2705,412
2122000600,7742,29.14006,3143,531
2122000700,10785,162.3957,3844,578
2122000800,3799,580.0833,1494,302
2122000900,2565,46.51605,908,70
2122001000,4389,9.698434,1834,224
2122001100,3065,201.2311,1100,193
2122001200,904,829.1481,368,75
2122001300,4128,829.1481,1385,118
2130000100,3530,829.1481,1427,54
2130000200,4809,5.459545,1910,249
2130000300,3031,2.562693,1212,212
2130000400,2430,14.93915,848,75
2150000100,1711,829.1481,648,109
2150000200,7188,5.432064,2306,281
2150000300,2328,9.38719,637,88
2150000400,688,0.8453294,298,86
2150000500,1536,23.20572,372,0
2158000100,8250,829.1481,1724,575
2164000100,1393,829.1481,421,135
2170000101,526,829.1481,251,63
2170000102,2283,829.1481,847,152
2170000200,1898,829.1481,574,120
2170000300,7478,151.4379,2035,149
2170000401,1977,21.70713,642,102
2170000402,1973,691.7318,728,167
2170000501,1564,50.13011,608,121
2170000502,1662,349.2057,578,70
2170000601,5826,38.28223,1597,108
2170000603,7276,21.53436,2077,149
2170000604,5259,174.3913,1467,135
2170000701,3537,16.49624,1127,193
2170000703,3985,19.10612,1190,140
2170000705,4522,4.008927,1268,124
2170000706,6437,52.96123,1718,108
2170000800,6189,4.527906,1915,298
2170000900,3424,7.158768,1154,147
2170001001,3986,7.778207,1208,84
2170001003,4457,4.891901,1234,136
2170001004,5712,7.134357,1706,126
2170001100,7067,23.43192,1940,81
2170001201,6101,8.650004,1813,194
2170001202,5699,7.197579,1572,109
2170001300,6531,157.9236,1968,173
2180000100,5877,829.1481,1472,484
2180000200,4111,736.9807,1372,165
2185000100,4457,97.81508,1356,328
2185000200,2540,829.1481,623,190
2185000300,2795,829.1481,0,0
2188000100,4428,829.1481,846,242
2188000200,3287,255.8554,949,145
2195000200,3257,829.1481,1187,185
2198000100,2322,829.1481,948,359
2198000200,2417,130.6456,922,259
2198000300,14,197.9158,14,0
2198940100,1654,132.7977,487,102
2220000100,3327,829.1481,1411,53
2220000200,5313,6.598659,2136,408
2230000100,1107,433.9329,375,47
2240000100,2442,829.1481,828,231
2240000400,4436,829.1481,1342,277
